datetime,Previsión diaria D+1 demanda
2020-05-23 17:00:00+00:00,22948.0
2020-05-23 18:00:00+00:00,23135.0
2020-05-23 19:00:00+00:00,23163.0
2020-05-23 20:00:00+00:00,24325.0
2020-05-23 21:00:00+00:00,24529.0
2020-05-23 22:00:00+00:00,22953.0
2020-05-23 23:00:00+00:00,21352.0
2020-05-24 00:00:00+00:00,20135.0
2020-05-24 01:00:00+00:00,19137.0
2020-05-24 02:00:00+00:00,18585.0
2020-05-24 03:00:00+00:00,18259.0
2020-05-24 04:00:00+00:00,18086.0
2020-05-24 05:00:00+00:00,18013.0
2020-05-24 06:00:00+00:00,17655.0
2020-05-24 07:00:00+00:00,18628.0
2020-05-24 08:00:00+00:00,20072.0
2020-05-24 09:00:00+00:00,21660.0
2020-05-24 10:00:00+00:00,22784.0
2020-05-24 11:00:00+00:00,23614.0
2020-05-24 12:00:00+00:00,24464.0
2020-05-24 13:00:00+00:00,24192.0
2020-05-24 14:00:00+00:00,22323.0
2020-05-24 15:00:00+00:00,21320.0
2020-05-24 16:00:00+00:00,20934.0
2020-05-24 17:00:00+00:00,21170.0
2020-05-24 18:00:00+00:00,21561.0
2020-05-24 19:00:00+00:00,21957.0
2020-05-24 20:00:00+00:00,23330.0
2020-05-24 21:00:00+00:00,24044.0
2020-05-24 22:00:00+00:00,22583.0
2020-05-24 23:00:00+00:00,21638.0
2020-05-25 00:00:00+00:00,20373.0
2020-05-25 01:00:00+00:00,19607.0
2020-05-25 02:00:00+00:00,19260.0
2020-05-25 03:00:00+00:00,19208.0
2020-05-25 04:00:00+00:00,19659.0
2020-05-25 05:00:00+00:00,21416.0
2020-05-25 06:00:00+00:00,23178.0
2020-05-25 07:00:00+00:00,25386.0
2020-05-25 08:00:00+00:00,27022.0
2020-05-25 09:00:00+00:00,27939.0
2020-05-25 10:00:00+00:00,28757.0
2020-05-25 11:00:00+00:00,29400.0
2020-05-25 12:00:00+00:00,29891.0
2020-05-25 13:00:00+00:00,29188.0
2020-05-25 14:00:00+00:00,27690.0
2020-05-25 15:00:00+00:00,27181.0
2020-05-25 16:00:00+00:00,26995.0
2020-05-25 17:00:00+00:00,26506.0
2020-05-25 18:00:00+00:00,26205.0
2020-05-25 19:00:00+00:00,25944.0
2020-05-25 20:00:00+00:00,26508.0
2020-05-25 21:00:00+00:00,26212.0
2020-05-25 22:00:00+00:00,24282.0
2020-05-25 23:00:00+00:00,23101.0
2020-05-26 00:00:00+00:00,21788.0
2020-05-26 01:00:00+00:00,21047.0
2020-05-26 02:00:00+00:00,20651.0
2020-05-26 03:00:00+00:00,20501.0
2020-05-26 04:00:00+00:00,20791.0
2020-05-26 05:00:00+00:00,22110.0
2020-05-26 06:00:00+00:00,23550.0
2020-05-26 07:00:00+00:00,25378.0
2020-05-26 08:00:00+00:00,26971.0
2020-05-26 09:00:00+00:00,27876.0
2020-05-26 10:00:00+00:00,28573.0
2020-05-26 11:00:00+00:00,29327.0
2020-05-26 12:00:00+00:00,29769.0
2020-05-26 13:00:00+00:00,29077.0
2020-05-26 14:00:00+00:00,27627.0
2020-05-26 15:00:00+00:00,27042.0
2020-05-26 16:00:00+00:00,26961.0
2020-05-26 17:00:00+00:00,26685.0
2020-05-26 18:00:00+00:00,26491.0
2020-05-26 19:00:00+00:00,26176.0
2020-05-26 20:00:00+00:00,26836.0
2020-05-26 21:00:00+00:00,26568.0
2020-05-26 22:00:00+00:00,24598.0
2020-05-26 23:00:00+00:00,23388.0
2020-05-27 00:00:00+00:00,22128.0
2020-05-27 01:00:00+00:00,21296.0
2020-05-27 02:00:00+00:00,20891.0
2020-05-27 03:00:00+00:00,20644.0
2020-05-27 04:00:00+00:00,20896.0
2020-05-27 05:00:00+00:00,22297.0
2020-05-27 06:00:00+00:00,23787.0
2020-05-27 07:00:00+00:00,25801.0
2020-05-27 08:00:00+00:00,27221.0
2020-05-27 09:00:00+00:00,28051.0
2020-05-27 10:00:00+00:00,28832.0
2020-05-27 11:00:00+00:00,29627.0
2020-05-27 12:00:00+00:00,30125.0
2020-05-27 13:00:00+00:00,29426.0
2020-05-27 14:00:00+00:00,27916.0
2020-05-27 15:00:00+00:00,27342.0
2020-05-27 16:00:00+00:00,27237.0
2020-05-27 17:00:00+00:00,26959.0
2020-05-27 18:00:00+00:00,26944.0
2020-05-27 19:00:00+00:00,26653.0
2020-05-27 20:00:00+00:00,27206.0
2020-05-27 21:00:00+00:00,26690.0
2020-05-27 22:00:00+00:00,24695.0
2020-05-27 23:00:00+00:00,23758.0
2020-05-28 00:00:00+00:00,22385.0
2020-05-28 01:00:00+00:00,21618.0
2020-05-28 02:00:00+00:00,21147.0
2020-05-28 03:00:00+00:00,21061.0
2020-05-28 04:00:00+00:00,21278.0
2020-05-28 05:00:00+00:00,22568.0
2020-05-28 06:00:00+00:00,24054.0
2020-05-28 07:00:00+00:00,25787.0
2020-05-28 08:00:00+00:00,27547.0
2020-05-28 09:00:00+00:00,28289.0
2020-05-28 10:00:00+00:00,29159.0
2020-05-28 11:00:00+00:00,29973.0
2020-05-28 12:00:00+00:00,30612.0
2020-05-28 13:00:00+00:00,29885.0
2020-05-28 14:00:00+00:00,28340.0
2020-05-28 15:00:00+00:00,27878.0
2020-05-28 16:00:00+00:00,27917.0
2020-05-28 17:00:00+00:00,27572.0
2020-05-28 18:00:00+00:00,27115.0
2020-05-28 19:00:00+00:00,26800.0
2020-05-28 20:00:00+00:00,27263.0
2020-05-28 21:00:00+00:00,26947.0
2020-05-28 22:00:00+00:00,24999.0
2020-05-28 23:00:00+00:00,23751.0
2020-05-29 00:00:00+00:00,22499.0
2020-05-29 01:00:00+00:00,21557.0
2020-05-29 02:00:00+00:00,21076.0
2020-05-29 03:00:00+00:00,20911.0
2020-05-29 04:00:00+00:00,21172.0
2020-05-29 05:00:00+00:00,22429.0
2020-05-29 06:00:00+00:00,23799.0
2020-05-29 07:00:00+00:00,25627.0
2020-05-29 08:00:00+00:00,27477.0
2020-05-29 09:00:00+00:00,28497.0
2020-05-29 10:00:00+00:00,29368.0
2020-05-29 11:00:00+00:00,30178.0
2020-05-29 12:00:00+00:00,30863.0
2020-05-29 13:00:00+00:00,30098.0
2020-05-29 14:00:00+00:00,28411.0
2020-05-29 15:00:00+00:00,27868.0
2020-05-29 16:00:00+00:00,27636.0
2020-05-29 17:00:00+00:00,27158.0
2020-05-29 18:00:00+00:00,26636.0
2020-05-29 19:00:00+00:00,26010.0
2020-05-29 20:00:00+00:00,26369.0
2020-05-29 21:00:00+00:00,26183.0
2020-05-29 22:00:00+00:00,24472.0
2020-05-29 23:00:00+00:00,23359.0
2020-05-30 00:00:00+00:00,22067.0
2020-05-30 01:00:00+00:00,21172.0
2020-05-30 02:00:00+00:00,20554.0
2020-05-30 03:00:00+00:00,20207.0
2020-05-30 04:00:00+00:00,19995.0
2020-05-30 05:00:00+00:00,19894.0
2020-05-30 06:00:00+00:00,20007.0
2020-05-30 07:00:00+00:00,21556.0
2020-05-30 08:00:00+00:00,23445.0
2020-05-30 09:00:00+00:00,24973.0
2020-05-30 10:00:00+00:00,25819.0
2020-05-30 11:00:00+00:00,26435.0
2020-05-30 12:00:00+00:00,27021.0
2020-05-30 13:00:00+00:00,26657.0
2020-05-30 14:00:00+00:00,24927.0
2020-05-30 15:00:00+00:00,24037.0
2020-05-30 16:00:00+00:00,23793.0
2020-05-30 17:00:00+00:00,23901.0
2020-05-30 18:00:00+00:00,23872.0
2020-05-30 19:00:00+00:00,23827.0
2020-05-30 20:00:00+00:00,24620.0
2020-05-30 21:00:00+00:00,24778.0
2020-05-30 22:00:00+00:00,23307.0
2020-05-30 23:00:00+00:00,21982.0
2020-05-31 00:00:00+00:00,20584.0
2020-05-31 01:00:00+00:00,19824.0
2020-05-31 02:00:00+00:00,19173.0
2020-05-31 03:00:00+00:00,18846.0
2020-05-31 04:00:00+00:00,18690.0
2020-05-31 05:00:00+00:00,18479.0
2020-05-31 06:00:00+00:00,18249.0
2020-05-31 07:00:00+00:00,19258.0
2020-05-31 08:00:00+00:00,20750.0
2020-05-31 09:00:00+00:00,22483.0
2020-05-31 10:00:00+00:00,23527.0
2020-05-31 11:00:00+00:00,24311.0
2020-05-31 12:00:00+00:00,25024.0
2020-05-31 13:00:00+00:00,24852.0
2020-05-31 14:00:00+00:00,23092.0
2020-05-31 15:00:00+00:00,22194.0
2020-05-31 16:00:00+00:00,21920.0
2020-05-31 17:00:00+00:00,22296.0
2020-05-31 18:00:00+00:00,22472.0
2020-05-31 19:00:00+00:00,22696.0
2020-05-31 20:00:00+00:00,23894.0
2020-05-31 21:00:00+00:00,24613.0
2020-05-31 22:00:00+00:00,23262.0
2020-05-31 23:00:00+00:00,22161.0
2020-06-01 00:00:00+00:00,20891.0
2020-06-01 01:00:00+00:00,20118.0
2020-06-01 02:00:00+00:00,19655.0
2020-06-01 03:00:00+00:00,19665.0
2020-06-01 04:00:00+00:00,20080.0
2020-06-01 05:00:00+00:00,21549.0
2020-06-01 06:00:00+00:00,23009.0
2020-06-01 07:00:00+00:00,24782.0
2020-06-01 08:00:00+00:00,26463.0
2020-06-01 09:00:00+00:00,27711.0
2020-06-01 10:00:00+00:00,28390.0
2020-06-01 11:00:00+00:00,29041.0
2020-06-01 12:00:00+00:00,29586.0
2020-06-01 13:00:00+00:00,28908.0
2020-06-01 14:00:00+00:00,27457.0
2020-06-01 15:00:00+00:00,26833.0
2020-06-01 16:00:00+00:00,26695.0
2020-06-01 17:00:00+00:00,26326.0
2020-06-01 18:00:00+00:00,26097.0
2020-06-01 19:00:00+00:00,25937.0
2020-06-01 20:00:00+00:00,26417.0
2020-06-01 21:00:00+00:00,26295.0
2020-06-01 22:00:00+00:00,24421.0
2020-06-01 23:00:00+00:00,23037.0
2020-06-02 00:00:00+00:00,21855.0
2020-06-02 01:00:00+00:00,21068.0
2020-06-02 02:00:00+00:00,20754.0
2020-06-02 03:00:00+00:00,20653.0
2020-06-02 04:00:00+00:00,20979.0
2020-06-02 05:00:00+00:00,22269.0
2020-06-02 06:00:00+00:00,23909.0
2020-06-02 07:00:00+00:00,25851.0
2020-06-02 08:00:00+00:00,27360.0
2020-06-02 09:00:00+00:00,28367.0
2020-06-02 10:00:00+00:00,28930.0
2020-06-02 11:00:00+00:00,29653.0
2020-06-02 12:00:00+00:00,30272.0
2020-06-02 13:00:00+00:00,29542.0
2020-06-02 14:00:00+00:00,28004.0
2020-06-02 15:00:00+00:00,27453.0
2020-06-02 16:00:00+00:00,27364.0
2020-06-02 17:00:00+00:00,26888.0
2020-06-02 18:00:00+00:00,26598.0
2020-06-02 19:00:00+00:00,26394.0
2020-06-02 20:00:00+00:00,26944.0
2020-06-02 21:00:00+00:00,26569.0
2020-06-02 22:00:00+00:00,24549.0
2020-06-02 23:00:00+00:00,23795.0
2020-06-03 00:00:00+00:00,22508.0
2020-06-03 01:00:00+00:00,21693.0
2020-06-03 02:00:00+00:00,21315.0
2020-06-03 03:00:00+00:00,21174.0
2020-06-03 04:00:00+00:00,21484.0
2020-06-03 05:00:00+00:00,22783.0
2020-06-03 06:00:00+00:00,24447.0
2020-06-03 07:00:00+00:00,26116.0
2020-06-03 08:00:00+00:00,27617.0
2020-06-03 09:00:00+00:00,28607.0
2020-06-03 10:00:00+00:00,29199.0
2020-06-03 11:00:00+00:00,29789.0
2020-06-03 12:00:00+00:00,30440.0
2020-06-03 13:00:00+00:00,29659.0
2020-06-03 14:00:00+00:00,28166.0
2020-06-03 15:00:00+00:00,27642.0
2020-06-03 16:00:00+00:00,27611.0
2020-06-03 17:00:00+00:00,27259.0
2020-06-03 18:00:00+00:00,26903.0
2020-06-03 19:00:00+00:00,26713.0
2020-06-03 20:00:00+00:00,27077.0
2020-06-03 21:00:00+00:00,26776.0
2020-06-03 22:00:00+00:00,24778.0
2020-06-03 23:00:00+00:00,23807.0
2020-06-04 00:00:00+00:00,22543.0
2020-06-04 01:00:00+00:00,21729.0
2020-06-04 02:00:00+00:00,21346.0
2020-06-04 03:00:00+00:00,21218.0
2020-06-04 04:00:00+00:00,21443.0
2020-06-04 05:00:00+00:00,22654.0
2020-06-04 06:00:00+00:00,24208.0
2020-06-04 07:00:00+00:00,25973.0
2020-06-04 08:00:00+00:00,27444.0
2020-06-04 09:00:00+00:00,28247.0
2020-06-04 10:00:00+00:00,28734.0
2020-06-04 11:00:00+00:00,29143.0
2020-06-04 12:00:00+00:00,29521.0
2020-06-04 13:00:00+00:00,28599.0
2020-06-04 14:00:00+00:00,27162.0
2020-06-04 15:00:00+00:00,26653.0
2020-06-04 16:00:00+00:00,26606.0
2020-06-04 17:00:00+00:00,26279.0
2020-06-04 18:00:00+00:00,26035.0
2020-06-04 19:00:00+00:00,26030.0
2020-06-04 20:00:00+00:00,26686.0
2020-06-04 21:00:00+00:00,26346.0
2020-06-04 22:00:00+00:00,24524.0
2020-06-04 23:00:00+00:00,23821.0
2020-06-05 00:00:00+00:00,22577.0
2020-06-05 01:00:00+00:00,21762.0
2020-06-05 02:00:00+00:00,21334.0
2020-06-05 03:00:00+00:00,21237.0
2020-06-05 04:00:00+00:00,21498.0
2020-06-05 05:00:00+00:00,22747.0
2020-06-05 06:00:00+00:00,24362.0
2020-06-05 07:00:00+00:00,26001.0
2020-06-05 08:00:00+00:00,27307.0
2020-06-05 09:00:00+00:00,28061.0
2020-06-05 10:00:00+00:00,28602.0
2020-06-05 11:00:00+00:00,29050.0
2020-06-05 12:00:00+00:00,29457.0
2020-06-05 13:00:00+00:00,28541.0
2020-06-05 14:00:00+00:00,27032.0
2020-06-05 15:00:00+00:00,26515.0
2020-06-05 16:00:00+00:00,26428.0
2020-06-05 17:00:00+00:00,26312.0
2020-06-05 18:00:00+00:00,26023.0
2020-06-05 19:00:00+00:00,26044.0
2020-06-05 20:00:00+00:00,26472.0
2020-06-05 21:00:00+00:00,26096.0
2020-06-05 22:00:00+00:00,24370.0
2020-06-05 23:00:00+00:00,23140.0
2020-06-06 00:00:00+00:00,21904.0
2020-06-06 01:00:00+00:00,20951.0
2020-06-06 02:00:00+00:00,20343.0
2020-06-06 03:00:00+00:00,20053.0
2020-06-06 04:00:00+00:00,19868.0
2020-06-06 05:00:00+00:00,19694.0
2020-06-06 06:00:00+00:00,19829.0
2020-06-06 07:00:00+00:00,21240.0
2020-06-06 08:00:00+00:00,23011.0
2020-06-06 09:00:00+00:00,24242.0
2020-06-06 10:00:00+00:00,24914.0
2020-06-06 11:00:00+00:00,25462.0
2020-06-06 12:00:00+00:00,25950.0
2020-06-06 13:00:00+00:00,25359.0
2020-06-06 14:00:00+00:00,23617.0
2020-06-06 15:00:00+00:00,22663.0
2020-06-06 16:00:00+00:00,22393.0
2020-06-06 17:00:00+00:00,22675.0
2020-06-06 18:00:00+00:00,22912.0
2020-06-06 19:00:00+00:00,23274.0
2020-06-06 20:00:00+00:00,24131.0
2020-06-06 21:00:00+00:00,24322.0
2020-06-06 22:00:00+00:00,22906.0
2020-06-06 23:00:00+00:00,21867.0
2020-06-07 00:00:00+00:00,20603.0
2020-06-07 01:00:00+00:00,19614.0
2020-06-07 02:00:00+00:00,18980.0
2020-06-07 03:00:00+00:00,18672.0
2020-06-07 04:00:00+00:00,18497.0
2020-06-07 05:00:00+00:00,18208.0
2020-06-07 06:00:00+00:00,18033.0
2020-06-07 07:00:00+00:00,18925.0
2020-06-07 08:00:00+00:00,20390.0
2020-06-07 09:00:00+00:00,21968.0
2020-06-07 10:00:00+00:00,22928.0
2020-06-07 11:00:00+00:00,23552.0
2020-06-07 12:00:00+00:00,24184.0
2020-06-07 13:00:00+00:00,23827.0
2020-06-07 14:00:00+00:00,22121.0
2020-06-07 15:00:00+00:00,21215.0
2020-06-07 16:00:00+00:00,20905.0
2020-06-07 17:00:00+00:00,21256.0
2020-06-07 18:00:00+00:00,21625.0
2020-06-07 19:00:00+00:00,22169.0
2020-06-07 20:00:00+00:00,23394.0
2020-06-07 21:00:00+00:00,24094.0
2020-06-07 22:00:00+00:00,22679.0
2020-06-07 23:00:00+00:00,21516.0
2020-06-08 00:00:00+00:00,20341.0
2020-06-08 01:00:00+00:00,19611.0
2020-06-08 02:00:00+00:00,19258.0
2020-06-08 03:00:00+00:00,19235.0
2020-06-08 04:00:00+00:00,19665.0
2020-06-08 05:00:00+00:00,21363.0
2020-06-08 06:00:00+00:00,23301.0
2020-06-08 07:00:00+00:00,25263.0
2020-06-08 08:00:00+00:00,26732.0
2020-06-08 09:00:00+00:00,27414.0
2020-06-08 10:00:00+00:00,27778.0
2020-06-08 11:00:00+00:00,28272.0
2020-06-08 12:00:00+00:00,28691.0
2020-06-08 13:00:00+00:00,27863.0
2020-06-08 14:00:00+00:00,26591.0
2020-06-08 15:00:00+00:00,26105.0
2020-06-08 16:00:00+00:00,26003.0
2020-06-08 17:00:00+00:00,25899.0
2020-06-08 18:00:00+00:00,25635.0
2020-06-08 19:00:00+00:00,25981.0
2020-06-08 20:00:00+00:00,26510.0
2020-06-08 21:00:00+00:00,26213.0
2020-06-08 22:00:00+00:00,24173.0
2020-06-08 23:00:00+00:00,22916.0
2020-06-09 00:00:00+00:00,21691.0
2020-06-09 01:00:00+00:00,20954.0
2020-06-09 02:00:00+00:00,20568.0
2020-06-09 03:00:00+00:00,20451.0
2020-06-09 04:00:00+00:00,20788.0
2020-06-09 05:00:00+00:00,22104.0
2020-06-09 06:00:00+00:00,23750.0
2020-06-09 07:00:00+00:00,25540.0
2020-06-09 08:00:00+00:00,26906.0
2020-06-09 09:00:00+00:00,27466.0
2020-06-09 10:00:00+00:00,27935.0
2020-06-09 11:00:00+00:00,28489.0
2020-06-09 12:00:00+00:00,28797.0
2020-06-09 13:00:00+00:00,27925.0
2020-06-09 14:00:00+00:00,26528.0
2020-06-09 15:00:00+00:00,26018.0
2020-06-09 16:00:00+00:00,25872.0
2020-06-09 17:00:00+00:00,25704.0
2020-06-09 18:00:00+00:00,25632.0
2020-06-09 19:00:00+00:00,25958.0
2020-06-09 20:00:00+00:00,26432.0
2020-06-09 21:00:00+00:00,26195.0
2020-06-09 22:00:00+00:00,24305.0
2020-06-09 23:00:00+00:00,23438.0
2020-06-10 00:00:00+00:00,22247.0
2020-06-10 01:00:00+00:00,21409.0
2020-06-10 02:00:00+00:00,21013.0
2020-06-10 03:00:00+00:00,20833.0
2020-06-10 04:00:00+00:00,21155.0
2020-06-10 05:00:00+00:00,22454.0
2020-06-10 06:00:00+00:00,24080.0
2020-06-10 07:00:00+00:00,25825.0
2020-06-10 08:00:00+00:00,27167.0
2020-06-10 09:00:00+00:00,27755.0
2020-06-10 10:00:00+00:00,28223.0
2020-06-10 11:00:00+00:00,28702.0
2020-06-10 12:00:00+00:00,29007.0
2020-06-10 13:00:00+00:00,28159.0
2020-06-10 14:00:00+00:00,26799.0
2020-06-10 15:00:00+00:00,26312.0
2020-06-10 16:00:00+00:00,26271.0
2020-06-10 17:00:00+00:00,26216.0
2020-06-10 18:00:00+00:00,26127.0
2020-06-10 19:00:00+00:00,26360.0
2020-06-10 20:00:00+00:00,26740.0
2020-06-10 21:00:00+00:00,26498.0
2020-06-10 22:00:00+00:00,24483.0
2020-06-10 23:00:00+00:00,23710.0
2020-06-11 00:00:00+00:00,22490.0
2020-06-11 01:00:00+00:00,21632.0
2020-06-11 02:00:00+00:00,21208.0
2020-06-11 03:00:00+00:00,20993.0
2020-06-11 04:00:00+00:00,21263.0
2020-06-11 05:00:00+00:00,22341.0
2020-06-11 06:00:00+00:00,23767.0
2020-06-11 07:00:00+00:00,25326.0
2020-06-11 08:00:00+00:00,26782.0
2020-06-11 09:00:00+00:00,27494.0
2020-06-11 10:00:00+00:00,28082.0
2020-06-11 11:00:00+00:00,28632.0
2020-06-11 12:00:00+00:00,29024.0
2020-06-11 13:00:00+00:00,28147.0
2020-06-11 14:00:00+00:00,26751.0
2020-06-11 15:00:00+00:00,26161.0
2020-06-11 16:00:00+00:00,26001.0
2020-06-11 17:00:00+00:00,25829.0
2020-06-11 18:00:00+00:00,25670.0
2020-06-11 19:00:00+00:00,25868.0
2020-06-11 20:00:00+00:00,26532.0
2020-06-11 21:00:00+00:00,26416.0
2020-06-11 22:00:00+00:00,24562.0
2020-06-11 23:00:00+00:00,23663.0
2020-06-12 00:00:00+00:00,22494.0
2020-06-12 01:00:00+00:00,21574.0
2020-06-12 02:00:00+00:00,21194.0
2020-06-12 03:00:00+00:00,21012.0
2020-06-12 04:00:00+00:00,21321.0
2020-06-12 05:00:00+00:00,22523.0
2020-06-12 06:00:00+00:00,24123.0
2020-06-12 07:00:00+00:00,25843.0
2020-06-12 08:00:00+00:00,27258.0
2020-06-12 09:00:00+00:00,27892.0
2020-06-12 10:00:00+00:00,28423.0
2020-06-12 11:00:00+00:00,28944.0
2020-06-12 12:00:00+00:00,29284.0
2020-06-12 13:00:00+00:00,28335.0
2020-06-12 14:00:00+00:00,26892.0
2020-06-12 15:00:00+00:00,26276.0
2020-06-12 16:00:00+00:00,26066.0
2020-06-12 17:00:00+00:00,25934.0
2020-06-12 18:00:00+00:00,25718.0
2020-06-12 19:00:00+00:00,25771.0
2020-06-12 20:00:00+00:00,26193.0
2020-06-12 21:00:00+00:00,26039.0
2020-06-12 22:00:00+00:00,24319.0
2020-06-12 23:00:00+00:00,23458.0
2020-06-13 00:00:00+00:00,22214.0
2020-06-13 01:00:00+00:00,21267.0
2020-06-13 02:00:00+00:00,20646.0
2020-06-13 03:00:00+00:00,20278.0
2020-06-13 04:00:00+00:00,20021.0
2020-06-13 05:00:00+00:00,19902.0
2020-06-13 06:00:00+00:00,20083.0
2020-06-13 07:00:00+00:00,21514.0
2020-06-13 08:00:00+00:00,23336.0
2020-06-13 09:00:00+00:00,24733.0
2020-06-13 10:00:00+00:00,25403.0
2020-06-13 11:00:00+00:00,25998.0
2020-06-13 12:00:00+00:00,26620.0
2020-06-13 13:00:00+00:00,26030.0
2020-06-13 14:00:00+00:00,24423.0
2020-06-13 15:00:00+00:00,23631.0
2020-06-13 16:00:00+00:00,23398.0
2020-06-13 17:00:00+00:00,23525.0
2020-06-13 18:00:00+00:00,23669.0
2020-06-13 19:00:00+00:00,24074.0
2020-06-13 20:00:00+00:00,24874.0
2020-06-13 21:00:00+00:00,24975.0
2020-06-13 22:00:00+00:00,23423.0
2020-06-13 23:00:00+00:00,22093.0
2020-06-14 00:00:00+00:00,20807.0
2020-06-14 01:00:00+00:00,19851.0
2020-06-14 02:00:00+00:00,19188.0
2020-06-14 03:00:00+00:00,18841.0
2020-06-14 04:00:00+00:00,18692.0
2020-06-14 05:00:00+00:00,18474.0
2020-06-14 06:00:00+00:00,18321.0
2020-06-14 07:00:00+00:00,19229.0
2020-06-14 08:00:00+00:00,20733.0
2020-06-14 09:00:00+00:00,22294.0
2020-06-14 10:00:00+00:00,23301.0
2020-06-14 11:00:00+00:00,24100.0
2020-06-14 12:00:00+00:00,24869.0
2020-06-14 13:00:00+00:00,24603.0
2020-06-14 14:00:00+00:00,22931.0
2020-06-14 15:00:00+00:00,22122.0
2020-06-14 16:00:00+00:00,22014.0
2020-06-14 17:00:00+00:00,22137.0
2020-06-14 18:00:00+00:00,22393.0
2020-06-14 19:00:00+00:00,23016.0
2020-06-14 20:00:00+00:00,24222.0
2020-06-14 21:00:00+00:00,24964.0
2020-06-14 22:00:00+00:00,23449.0
2020-06-14 23:00:00+00:00,21986.0
2020-06-15 00:00:00+00:00,20721.0
2020-06-15 01:00:00+00:00,19903.0
2020-06-15 02:00:00+00:00,19492.0
2020-06-15 03:00:00+00:00,19489.0
2020-06-15 04:00:00+00:00,19968.0
2020-06-15 05:00:00+00:00,21733.0
2020-06-15 06:00:00+00:00,23709.0
2020-06-15 07:00:00+00:00,25750.0
2020-06-15 08:00:00+00:00,27351.0
2020-06-15 09:00:00+00:00,28118.0
2020-06-15 10:00:00+00:00,28641.0
2020-06-15 11:00:00+00:00,29283.0
2020-06-15 12:00:00+00:00,29641.0
2020-06-15 13:00:00+00:00,29009.0
2020-06-15 14:00:00+00:00,27785.0
2020-06-15 15:00:00+00:00,27392.0
2020-06-15 16:00:00+00:00,27205.0
2020-06-15 17:00:00+00:00,27028.0
2020-06-15 18:00:00+00:00,26803.0
2020-06-15 19:00:00+00:00,26967.0
2020-06-15 20:00:00+00:00,27248.0
2020-06-15 21:00:00+00:00,26982.0
2020-06-15 22:00:00+00:00,24992.0
2020-06-15 23:00:00+00:00,23730.0
2020-06-16 00:00:00+00:00,22522.0
2020-06-16 01:00:00+00:00,21680.0
2020-06-16 02:00:00+00:00,21247.0
2020-06-16 03:00:00+00:00,21111.0
2020-06-16 04:00:00+00:00,21423.0
2020-06-16 05:00:00+00:00,22754.0
2020-06-16 06:00:00+00:00,24531.0
2020-06-16 07:00:00+00:00,26405.0
2020-06-16 08:00:00+00:00,27920.0
2020-06-16 09:00:00+00:00,28674.0
2020-06-16 10:00:00+00:00,29214.0
2020-06-16 11:00:00+00:00,29825.0
2020-06-16 12:00:00+00:00,30126.0
2020-06-16 13:00:00+00:00,29289.0
2020-06-16 14:00:00+00:00,27988.0
2020-06-16 15:00:00+00:00,27390.0
2020-06-16 16:00:00+00:00,27263.0
2020-06-16 17:00:00+00:00,27223.0
2020-06-16 18:00:00+00:00,27055.0
2020-06-16 19:00:00+00:00,27043.0
2020-06-16 20:00:00+00:00,27257.0
2020-06-16 21:00:00+00:00,27040.0
2020-06-16 22:00:00+00:00,25119.0
2020-06-16 23:00:00+00:00,24144.0
2020-06-17 00:00:00+00:00,22822.0
2020-06-17 01:00:00+00:00,21990.0
2020-06-17 02:00:00+00:00,21612.0
2020-06-17 03:00:00+00:00,21426.0
2020-06-17 04:00:00+00:00,21754.0
2020-06-17 05:00:00+00:00,23042.0
2020-06-17 06:00:00+00:00,24802.0
2020-06-17 07:00:00+00:00,26564.0
2020-06-17 08:00:00+00:00,27983.0
2020-06-17 09:00:00+00:00,28682.0
2020-06-17 10:00:00+00:00,29189.0
2020-06-17 11:00:00+00:00,29719.0
2020-06-17 12:00:00+00:00,30017.0
2020-06-17 13:00:00+00:00,29147.0
2020-06-17 14:00:00+00:00,27786.0
2020-06-17 15:00:00+00:00,27358.0
2020-06-17 16:00:00+00:00,27266.0
2020-06-17 17:00:00+00:00,27225.0
2020-06-17 18:00:00+00:00,27268.0
2020-06-17 19:00:00+00:00,27352.0
2020-06-17 20:00:00+00:00,27567.0
2020-06-17 21:00:00+00:00,27171.0
2020-06-17 22:00:00+00:00,25107.0
2020-06-17 23:00:00+00:00,23981.0
2020-06-18 00:00:00+00:00,22854.0
2020-06-18 01:00:00+00:00,21984.0
2020-06-18 02:00:00+00:00,21613.0
2020-06-18 03:00:00+00:00,21457.0
2020-06-18 04:00:00+00:00,21807.0
2020-06-18 05:00:00+00:00,23094.0
2020-06-18 06:00:00+00:00,24769.0
2020-06-18 07:00:00+00:00,26359.0
2020-06-18 08:00:00+00:00,28029.0
2020-06-18 09:00:00+00:00,28724.0
2020-06-18 10:00:00+00:00,29188.0
2020-06-18 11:00:00+00:00,29781.0
2020-06-18 12:00:00+00:00,30135.0
2020-06-18 13:00:00+00:00,29222.0
2020-06-18 14:00:00+00:00,27907.0
2020-06-18 15:00:00+00:00,27485.0
2020-06-18 16:00:00+00:00,27376.0
2020-06-18 17:00:00+00:00,27163.0
2020-06-18 18:00:00+00:00,27097.0
2020-06-18 19:00:00+00:00,27275.0
2020-06-18 20:00:00+00:00,27530.0
2020-06-18 21:00:00+00:00,27040.0
2020-06-18 22:00:00+00:00,25099.0
2020-06-18 23:00:00+00:00,24399.0
2020-06-19 00:00:00+00:00,23160.0
2020-06-19 01:00:00+00:00,22196.0
2020-06-19 02:00:00+00:00,21748.0
2020-06-19 03:00:00+00:00,21625.0
